Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99
77,6.157,6.22942,4.04076,3.03177,5.83086,6.46044,3.22037,4.60658,5.21027,4.29314,2.13289,4.58364,3.08186,4.55633,4.12013,4.82911,1.0098,3.15834,6.1278,6.507,2.72548,3.17804,6.29156,3.85555,2.88035,3.2097,5.18346,2.97131,4.18234,3.01423,6.44765,3.81216,4.65235,5.13291,4.7022,3.24174,3.82446,3.38472,0.470327,3.98552,3.05891,2.39542,1.96124,6.33681,3.07844,3.39584,5.91823,3.21601,5.35753,3.05276,3.88075,6.55298,4.15936,3.3724,4.95436,1.10553,5.72632,6.04991,1.26051,5.50008,4.58566,4.39386,5.76971,4.00479,3.21581,4.8639,2.45124,2.86678,5.47391,4.31596,4.1144,4.89312,4.54131,5.44219,2.26753,5.71653,6.08432,3.65023,1.83199,4.5697,4.20953,5.73206,6.41604,5.62224,2.43343,4.23802,4.53287,4.24964,1.12206,4.2048,4.10796,3.82057,5.36564,3.55384,2.9261,2.98462,4.51742,5.07333,4.14831,1.23182
78,6.59515,4.3808,3.23173,5.0047,5.60927,6.58976,3.28696,5.08798,3.0716,6.17949,3.46226,6.09938,3.69574,4.55364,3.73301,2.95775,3.20278,4.4996,4.64337,3.78463,4.39152,5.64112,4.68926,3.58299,3.79142,4.31007,6.49771,6.28013,4.58102,4.56114,2.80209,3.81845,6.07991,3.91445,5.86425,3.94258,4.53248,0.817848,0.427645,4.42956,0.812989,3.16474,3.62838,5.3095,3.88326,3.77817,5.92091,6.51504,4.45059,3.03498,4.56982,2.75946,3.06967,5.20496,4.38992,6.00149,3.27696,2.6038,1.91232,4.99493,3.19882,4.25213,1.39773,5.33003,6.09502,6.19346,3.65979,4.62405,4.19073,2.45984,6.43995,3.81565,4.59622,4.07494,4.55215,4.51278,4.7964,3.41019,3.88921,6.3981,3.75951,4.52004,4.12819,2.29687,4.42881,4.74559,3.39559,0.386128,1.20999,5.39419,5.48544,5.14164,3.64979,3.02516,3.89029,4.27084,4.54135,4.48653,3.6842,2.86539
79,7.66208,6.43743,3.42126,3.53719,6.28114,3.46084,3.23893,4.14104,3.42313,5.95552,3.31173,5.90705,2.39517,4.37116,4.08465,3.25658,3.12491,3.88968,6.12432,5.1562,4.56068,3.05453,5.2708,5.02164,3.27368,3.74703,5.52884,5.41983,4.46909,4.91334,6.39977,4.43667,4.9386,4.67182,6.03958,4.87197,4.11267,3.09294,0.8604,2.97519,3.56723,3.40599,3.80648,2.7097,4.72411,3.84836,6.07212,6.03094,4.31194,2.9578,3.7413,4.17986,4.12591,3.99552,4.50869,4.47401,3.33843,2.71012,2.68662,0.984909,5.54052,4.79206,5.30617,4.04321,6.51348,4.57194,3.87315,3.66582,4.58109,3.25407,3.76908,4.74591,5.56484,4.59703,2.97144,4.65146,6.08432,1.05033,4.14853,4.37534,4.8186,5.67914,4.33736,6.27822,3.05858,2.95468,4.08077,3.18079,0.134035,3.47502,4.253,6.03579,3.62869,4.47446,3.79102,3.54946,5.04771,5.13585,5.94746,3.40707
80,6.66171,4.01069,4.30233,4.94687,3.07544,4.86383,4.70683,4.47543,2.91724,4.58115,4.12464,3.30604,4.19381,5.64031,3.20019,4.06826,0.52473,4.34925,7.688,3.93549,5.82534,3.11584,3.88717,6.23591,4.56057,3.61884,4.71758,4.52682,4.4845,3.75887,6.46821,5.0642,6.34109,7.38639,4.15619,2.72033,4.50242,0.238249,0.620295,4.40057,3.79503,3.76634,5.36588,6.96556,4.93403,4.21225,5.33265,0.206653,4.53801,2.78682,4.14425,5.70644,3.0648,6.33307,4.56274,3.2521,3.84854,4.14966,2.93181,5.89243,4.24384,5.54734,3.24692,4.72951,3.46986,5.6089,4.57125,3.67416,2.53814,3.26074,3.35342,2.36281,4.54816,3.73637,4.89541,6.17721,3.59585,5.78135,4.8429,4.39313,2.39228,4.38473,5.50835,3.14546,3.0007,2.68029,5.15319,3.2291,1.57338,4.5033,5.00292,5.14164,2.71737,4.07385,3.68772,2.91179,4.3107,5.50141,4.56816,3.5369
81,5.23511,6.95979,3.46642,3.55394,5.11587,3.419,3.27248,4.26655,3.61134,5.34244,3.48786,5.3311,1.48266,4.58164,6.36502,5.17175,2.84591,1.81944,3.04883,4.27914,4.36632,3.23919,3.69689,4.49301,4.41793,4.31753,2.97216,4.26448,5.28798,4.91837,3.66982,3.28682,4.99734,2.6874,4.57945,3.49846,4.98194,2.9907,1.22225,3.97065,4.71567,3.27968,0.0315131,4.53133,3.46728,4.74587,4.47057,5.2727,4.61489,3.34341,4.0666,2.38247,1.25463,3.68826,6.18909,5.47647,4.80436,3.16187,1.27341,4.34228,5.18766,4.43952,5.1911,5.16767,5.93181,4.07949,4.35021,3.66582,0.371682,3.42355,3.89903,5.58165,5.31466,5.07235,4.20122,3.13405,4.74412,3.30868,4.55755,2.42015,4.55107,5.80177,4.41339,7.21554,2.93705,3.69179,4.56596,5.08772,2.17599,4.46132,5.41644,4.15115,3.97739,4.34335,5.28157,6.23359,5.41779,5.94544,6.39476,3.15482
82,5.66826,3.42502,4.5107,0.206186,3.16571,4.00648,4.47173,2.9241,4.3795,2.57592,4.79034,5.50776,4.7751,6.46074,7.25924,3.6121,3.20242,5.54535,6.86642,3.8251,3.37764,3.37362,3.48181,6.30464,4.00371,4.64213,4.55146,4.69375,4.43908,4.32497,5.64627,5.70992,4.00558,3.85128,2.96477,1.96673,4.54054,3.48124,2.74077,6.06288,1.6136,3.11387,5.25964,5.63867,3.72742,6.02175,6.41495,4.16985,4.59658,3.21464,5.95842,5.17789,0.816639,5.63872,5.83476,3.94752,3.43981,5.66323,0.598165,6.00353,4.15233,3.88259,3.37875,3.80871,2.65518,3.77104,5.46337,4.73591,3.1336,2.77876,6.33434,3.60777,4.31854,4.55993,4.78739,4.58934,3.29401,2.64059,2.38042,4.52211,4.91041,4.60807,3.14208,4.93879,3.23144,4.63674,1.83558,5.79887,3.40793,3.6447,3.21111,3.75809,3.6089,1.06784,2.69299,2.98143,5.29131,5.50141,3.92621,4.36924
83,6.16613,6.27098,3.76575,2.95455,6.55374,4.22866,4.00977,4.55437,5.20202,2.73488,4.04354,4.73359,3.3774,4.58164,4.35604,5.45509,3.29448,3.48766,5.67072,4.85754,5.6632,5.2751,3.69961,4.43467,2.21339,4.28781,3.87318,4.80133,5.94497,4.86283,4.3057,3.5567,2.96961,3.06668,5.78451,3.72443,4.5827,3.53422,2.19672,4.56541,4.13817,4.51896,1.71163,4.60086,4.25744,2.98292,4.52607,4.74236,4.29281,2.87274,4.31254,3.59054,3.14032,2.82306,1.83507,3.13363,4.07307,3.13038,1.48662,3.49337,4.4719,5.87303,5.80751,4.65454,5.92437,4.23773,4.35611,3.48889,2.69741,2.01623,4.55889,3.93757,5.48334,6.17941,5.41028,5.72432,3.96784,3.8464,4.9574,3.67635,4.25209,6.79941,4.66172,4.28327,4.44903,5.10162,3.77907,3.1484,2.65666,4.15947,6.84518,3.06861,3.28767,4.28103,3.26951,4.048,5.46223,2.4324,5.99828,2.93183
84,4.75874,2.10995,5.48849,2.67933,6.06293,5.47315,3.25883,3.58927,3.47963,4.23229,5.04273,4.17033,3.93198,5.55565,5.87586,3.10851,3.29401,5.35101,1.62017,6.34836,3.17892,5.3292,4.42175,4.16283,3.42339,4.97277,6.61444,6.33567,4.43908,4.59385,5.53768,4.09075,4.5298,3.9239,4.59365,3.58197,5.00223,4.96831,3.11922,5.98325,3.66909,3.0167,3.17899,5.32397,3.73202,3.24091,6.36969,1.60701,2.86995,3.25655,4.56801,3.01019,2.71483,4.98976,4.52436,3.85484,4.23093,4.52636,0.369141,6.5661,4.40271,3.32754,6.19823,1.91506,4.60095,6.29892,4.66274,5.48929,3.38891,3.21925,5.9229,3.72819,0.95487,3.6156,6.66408,4.14667,3.60954,4.99818,3.81677,4.08567,2.1136,6.56412,2.96021,6.09818,5.58154,2.75932,4.17663,4.75106,3.127,3.76773,4.01167,6.53785,3.91849,3.25658,1.46268,4.59822,4.04302,4.01528,2.70991,5.09187
85,5.93816,6.61002,4.60464,2.67369,7.2642,4.45101,3.37734,4.43973,3.1147,3.76896,3.7413,4.31542,5.92306,3.77572,6.58021,5.52352,3.20506,4.66927,6.18315,2.74832,4.89194,1.63328,5.54273,5.66779,3.04424,3.56938,4.82859,5.8525,4.78694,4.02938,4.57462,4.76526,4.47952,3.28004,6.57729,4.76458,4.68581,3.61008,2.99493,4.20865,2.87755,3.09674,4.99637,6.36384,1.21099,3.10682,7.59016,4.08834,3.67707,3.9981,3.72821,5.60715,2.76176,2.25219,4.73547,4.00549,4.5838,4.6529,2.23637,5.9648,4.21412,3.81958,4.73392,6.13936,5.92437,3.86855,6.1594,4.27174,3.83173,2.8559,4.85381,4.74137,3.83655,4.72256,2.53996,4.96635,6.09412,4.56189,3.73089,4.1571,4.55553,2.94183,4.20149,6.2894,5.72818,4.21299,4.1007,3.36771,3.32175,4.39428,5.66634,3.95145,2.7674,6.00711,1.33929,3.61088,3.60835,3.70071,4.71646,2.92878
86,4.09514,3.98606,4.57326,3.3951,4.44659,5.3925,3.37049,4.84991,4.46725,4.49259,5.31677,3.66379,0.7034,3.32474,5.52976,4.34882,1.53476,4.40323,4.55965,4.2306,4.51897,3.30818,3.81296,6.23866,5.37744,3.38085,3.66257,4.01854,4.87024,3.35211,3.91901,4.5354,5.66974,3.64433,6.49577,4.50759,4.40956,2.04833,1.25687,5.30695,4.13375,3.07365,5.12198,5.63809,4.2043,3.65534,2.34357,4.04438,2.85686,4.55648,4.13335,4.52365,3.40577,2.92576,5.26726,5.42274,6.14252,4.47904,2.00781,2.72771,3.79944,4.38304,4.33042,5.67066,6.62889,6.17218,4.48723,5.873,2.87379,2.05929,4.0233,5.32367,0.890943,4.00897,4.29456,4.56881,2.9532,6.18644,3.24595,4.52796,4.75322,6.17087,5.76289,6.09818,2.26343,4.79737,6.08134,2.9698,3.03598,3.66232,4.54672,5.35357,4.99939,3.26497,2.8478,5.69107,4.76377,5.94358,4.26087,5.04064
87,5.4038,6.40014,4.33419,2.65354,5.50409,4.47687,4.59878,3.80179,3.60617,3.14398,3.38608,4.34016,5.25623,3.37752,6.57326,3.8257,0.614127,4.44962,6.18315,5.31156,6.1821,2.38129,5.23344,3.16565,3.8308,5.8834,5.01188,4.87174,3.8519,5.24611,4.29559,5.05304,7.62065,5.58745,6.97886,4.77418,4.1257,3.40263,2.01385,4.50393,2.9873,0.198919,0.908861,5.1566,4.27536,4.91631,4.99604,5.45172,4.74322,4.56192,0.699435,6.07799,5.72589,4.82525,4.97377,4.0846,4.1088,4.53048,0.559862,7.22073,4.58212,4.31858,4.73392,5.95662,3.09613,4.4241,6.44961,3.28065,3.9464,3.49162,4.67135,3.17188,4.24038,5.31812,6.61047,5.68101,5.85285,3.6999,5.66446,5.72122,3.29573,3.4372,4.71121,6.2894,2.98134,4.01179,6.14181,5.62611,3.84989,4.26866,5.3989,1.41748,0.460209,2.82286,2.81859,3.25045,2.88276,0.136875,4.20858,4.57475
88,3.73726,3.72646,4.42458,4.40073,1.82693,6.12457,2.36713,6.09678,3.69575,4.34028,1.23648,4.74087,1.51854,4.75961,5.64239,4.3547,3.31037,3.4642,4.56239,3.56903,3.59524,4.29972,3.41783,4.6611,4.61117,3.13053,4.42389,4.388,5.10382,0.893498,5.00503,2.15692,3.15653,4.2023,4.46493,3.41747,4.36128,0.567912,3.26918,6.04732,2.83918,2.88588,5.64872,7.15705,4.22266,3.48664,5.68815,3.76908,4.81172,6.31134,3.48768,3.82298,3.2332,2.51712,4.32801,4.49176,4.5691,1.16956,0.108792,6.77295,3.28681,2.46576,6.39477,3.28192,6.01386,7.33982,4.48723,5.8376,3.47071,2.79266,2.87506,6.3273,4.48342,3.20246,1.47985,4.3779,5.4285,4.88919,5.99191,3.5024,3.14487,4.40645,4.12993,6.09818,3.0738,3.97878,4.1452,1.8455,4.8078,3.16016,5.81335,4.34923,4.18381,3.33814,2.89515,5.243,4.05577,4.64543,4.55577,3.90866
89,4.48108,5.92375,3.86663,4.7443,5.717,0.369188,3.44508,4.57146,5.96361,4.03186,1.9071,4.55021,5.80649,3.42742,6.07544,6.40396,1.3768,5.58294,6.9303,5.0207,5.80284,3.53341,3.74893,4.36989,5.6038,4.63054,6.54274,4.32802,3.31433,4.60237,3.13229,3.04937,5.04379,6.03632,4.36592,2.7723,4.47123,3.21356,0.0665055,6.30827,4.85596,2.5006,5.68327,3.04475,3.92411,1.96516,6.16815,3.33086,4.50474,5.93614,2.96052,3.03846,4.91898,6.63993,4.82148,6.43483,3.99615,3.88307,2.06489,6.7717,5.13324,3.5776,4.1178,4.08293,4.42364,4.22249,6.33824,3.20502,3.95711,3.1178,4.47026,5.91785,4.49864,5.03611,5.39466,5.48598,6.61831,4.41673,4.29682,4.48085,4.14618,4.09905,4.17091,6.23474,4.24519,5.63787,6.16576,4.78923,3.69438,3.77705,2.07729,4.10881,4.54742,5.53863,2.79926,3.42313,3.50227,3.07952,3.14588,3.80302
90,3.97916,5.01968,3.22186,4.61945,4.18917,4.79787,6.2832,4.10611,3.62741,3.28453,3.56867,4.3952,3.34739,3.70935,3.22043,3.31909,4.24152,4.01411,4.60117,3.17716,4.6581,6.50772,3.81055,4.11401,4.7239,3.43638,4.41721,3.84306,4.46248,2.32636,5.87183,4.66891,5.67065,3.10044,6.75126,3.92956,5.13282,3.19076,0.913743,3.52405,4.49387,2.87552,2.95422,7.37797,3.69458,3.29838,5.62048,3.71705,5.25429,5.8975,3.83855,5.37192,2.97969,4.05088,5.2079,3.79992,4.6684,4.49495,2.49942,3.78079,4.50249,2.55286,5.51874,2.58112,4.63847,3.69037,6.58038,6.28447,4.2254,2.81143,4.54075,5.06247,4.23244,5.10846,5.63968,4.37869,3.55312,5.61612,6.96163,4.35888,3.51136,2.71543,4.41663,5.59725,3.57694,4.52077,5.08311,3.13004,4.05337,6.34732,6.34165,5.7926,5.52622,3.62969,3.29112,3.94832,3.95031,4.59454,5.93848,4.19852
91,6.28824,3.94752,3.75033,4.44813,6.2842,4.17887,3.03521,4.36485,3.79206,3.27381,5.75006,4.41769,3.23123,2.83723,6.35192,4.51426,4.38918,4.56867,4.48213,5.96104,3.54545,6.86194,6.23886,5.68053,4.30997,3.83907,3.60298,3.21924,5.79195,2.23854,5.67778,2.68706,4.57715,6.1169,4.48969,1.12455,3.00925,5.47691,1.23283,6.09771,4.58597,2.45397,0.404772,6.63813,3.85977,3.92384,5.52924,3.5945,5.09587,4.54972,4.03087,6.1104,2.87161,6.63347,5.44654,4.55161,0.364141,3.71118,4.3022,6.06804,6.0565,5.60479,4.0783,3.06554,6.66292,4.65194,3.99573,4.55474,3.27093,0.179939,4.85409,5.34187,3.48658,4.44972,5.90861,4.55097,6.0397,3.56366,4.32254,5.18791,1.05168,3.9683,6.59425,6.0386,5.14407,5.13605,4.28956,4.22392,3.12794,5.73681,5.22244,3.53027,6.53711,4.9109,5.4265,3.58604,2.02074,3.45295,4.60225,4.78686
92,4.59913,5.18339,4.74308,3.30801,4.55048,4.94141,4.29216,4.09898,2.91408,4.37358,3.14441,6.45541,2.63952,4.38519,4.19365,4.33882,2.90912,4.94152,4.40168,3.50642,3.01375,3.41711,7.48613,4.35497,4.5654,3.5361,4.21981,3.99985,4.45438,4.21664,3.62021,4.37456,4.46483,3.47746,4.22456,1.88457,4.58832,3.23666,1.89687,4.80339,5.87075,0.671067,5.7052,5.08418,2.62513,3.64548,3.76881,5.81532,4.50585,4.54436,4.11742,6.06799,2.90043,0.609924,5.30397,5.08843,3.95369,3.17431,3.46044,3.16222,2.99075,3.31352,5.63238,5.46975,5.14151,5.53034,6.02503,4.55689,2.27567,3.54133,3.96051,6.57412,4.29178,5.78824,0.983001,3.77236,4.78109,3.34083,5.961,5.63829,4.53218,5.62795,6.31788,6.36861,4.25182,3.82954,4.43726,5.71877,4.0536,4.54399,3.97653,5.34627,4.29863,3.28559,2.7291,3.01567,2.11448,3.63717,5.26766,5.90887
93,4.4874,6.5378,0.686543,3.69515,4.46741,4.5682,5.66799,3.85223,3.05225,4.57904,4.57694,4.55062,3.76031,4.40568,6.68377,4.15375,3.34364,4.0557,3.947,6.14359,1.86433,5.28955,3.89223,5.32034,1.63607,2.0579,3.51837,5.69469,1.51185,4.51843,3.17452,2.94899,6.42191,5.68755,5.22167,0.284941,3.74102,1.99667,0.962249,4.3916,4.31013,3.08413,3.694,6.03116,3.66185,1.27497,4.58024,4.03456,5.73124,3.41423,2.71662,2.26833,3.25292,3.53709,6.34941,5.51317,0.959159,5.12119,4.37592,5.43855,4.55697,6.20065,3.33599,4.16737,6.55998,6.1075,4.27903,4.57118,4.25766,3.20131,5.52666,6.13671,4.10153,4.42264,5.60541,4.76188,2.99083,4.09703,3.87473,3.20029,5.01593,3.81818,4.23311,5.42996,4.12225,5.84616,3.0718,3.11004,3.14063,3.9092,4.40145,3.5791,6.13852,5.17709,3.91197,5.25782,4.05202,4.23288,6.74832,4.78533
94,3.33204,6.59231,4.32507,3.06565,5.96175,2.72149,4.3735,3.24861,5.32775,4.21059,4.49338,1.66508,3.05851,5.36063,6.6467,4.2208,4.10022,4.94152,6.46947,4.61396,4.96835,4.60312,4.56763,3.91952,3.43931,4.57292,2.51672,3.32295,3.31396,0.89373,4.24575,1.95918,4.47421,6.29855,4.3158,3.46613,2.78977,1.27297,0.759619,5.27304,5.77516,2.65137,6.03623,4.96998,5.79175,3.27816,6.84508,5.12238,4.54012,4.11475,4.47161,4.6292,2.84364,3.73446,6.80835,5.99328,3.60812,4.12648,3.26621,3.38472,6.12048,3.85507,5.68778,4.88237,0.643139,6.09173,4.46803,3.5161,3.69128,2.64944,4.53738,3.69504,4.51413,4.60132,4.28418,4.03189,3.47717,3.3267,5.18331,4.67065,3.86808,6.12119,5.59538,6.51533,5.39741,4.55606,4.32875,5.57606,3.05992,3.24953,6.50032,5.47066,3.1608,4.34313,2.64838,3.22415,4.56491,4.15871,0.695115,4.54427
95,3.92371,2.58216,3.01685,2.58541,6.23875,5.21972,6.21455,2.84644,3.71543,4.3874,4.42935,6.0608,4.85775,4.21174,0.487733,2.95624,3.56615,3.57673,2.99995,3.88709,2.91659,5.92695,2.71879,7.02044,3.53225,2.81546,4.54879,5.66214,3.72301,4.57815,5.47518,3.24667,5.83994,1.26546,3.71698,1.7408,3.53951,3.16461,0.333837,3.6142,5.01102,3.03461,3.33305,4.4167,5.07489,4.3341,3.21106,2.01051,5.10954,4.47187,3.8208,6.75926,3.29705,3.84215,4.01592,6.53796,4.29085,4.59047,2.92051,5.0948,4.85526,5.72654,3.2201,3.05551,6.06601,5.04298,3.81921,4.2119,0.832774,2.99524,3.26567,4.15041,1.57556,3.56505,5.8849,2.36625,3.76825,4.90628,6.03218,4.43121,5.57919,4.7027,4.43576,5.42996,4.8093,3.61254,6.80145,3.31114,4.8814,4.87069,6.40513,3.96533,3.61531,5.22672,3.74811,6.09721,3.69298,4.36018,5.24998,5.52433
96,4.45871,5.89668,4.22079,2.75298,5.96175,4.4123,5.70369,0.0522211,5.42676,3.26141,4.54843,5.77861,4.45587,5.31803,5.29284,5.78858,4.6272,6.36721,5.23372,2.65693,4.45441,5.44442,4.23123,4.28847,5.8327,5.24316,1.57748,3.32666,3.86557,3.78727,5.48619,3.87921,4.00287,4.88515,3.73706,3.15994,5.73322,1.50138,0.330831,2.58207,4.39796,2.80652,5.8936,5.3303,4.59766,2.88467,6.30558,4.05464,4.43833,5.64087,4.14419,2.51405,4.53352,5.30666,5.48665,3.3557,3.0525,3.74303,0.545241,4.15321,4.5926,3.18151,5.42691,3.98938,3.27497,5.32537,4.4562,4.50869,3.51517,2.33986,3.8253,0.778603,3.69429,2.68066,6.79414,4.35624,6.3101,3.96014,0.323246,5.34688,6.54533,6.24772,4.4998,6.51533,2.71204,3.50433,3.44469,5.74925,4.20058,4.58937,3.51352,3.37844,1.67565,4.56475,2.64593,3.8247,3.59969,5.90258,2.01565,4.4052
97,4.44022,4.04921,3.44176,2.60632,6.24526,4.02784,5.40521,3.25755,4.1566,3.84997,4.52315,4.29213,6.43779,3.77585,4.7651,4.51195,3.55991,5.10053,6.23399,3.75166,3.02118,4.32975,3.86282,6.33493,3.89672,3.42894,3.02795,3.91304,4.45916,3.56587,4.55446,3.4212,3.89721,3.29186,4.65791,0.319045,2.02206,2.18841,0.672253,4.44771,2.70427,2.79947,4.01067,6.59958,4.71872,4.03074,4.54894,3.96784,5.17295,3.25039,5.54457,5.50233,4.02705,0.865347,5.4687,5.68358,3.81317,5.74663,2.36653,5.13104,5.00114,3.40877,3.3474,5.39932,5.79937,3.7194,4.48493,4.57806,4.19079,3.62055,5.29057,5.29344,2.49301,4.40052,4.01095,3.28301,4.92279,5.72323,4.02176,3.28869,6.36656,5.34254,5.56251,5.67847,4.34846,3.71997,5.78953,3.50259,4.69102,5.5034,5.31768,4.88183,4.26375,4.14808,3.81575,6.23276,3.26354,6.23072,6.21845,4.44524
98,4.40059,5.79855,4.50523,2.86301,3.38701,4.23709,3.77849,2.63764,4.31214,3.70475,6.15172,3.95878,2.72864,4.54727,4.34268,6.84844,4.26183,3.41537,4.53731,4.60581,4.6348,4.40697,3.27073,5.51639,4.3243,4.66797,5.47675,3.17554,2.93974,1.71157,5.53238,4.58947,4.27169,5.36386,4.47116,3.33954,4.51047,0.862037,1.13478,3.39167,5.06362,2.76906,5.59705,3.68687,3.70682,3.79226,5.68194,3.44781,4.45876,3.62981,4.5914,4.34969,5.14054,4.86397,2.30504,3.39045,4.59154,1.05866,2.60191,5.00644,4.12548,3.5729,4.7114,3.91841,4.01437,5.16434,5.492,3.18406,3.36187,4.65089,2.99143,3.59624,3.96424,0.591035,3.90959,3.86198,6.24334,3.32887,2.6617,5.43067,3.79959,6.22735,4.05338,5.67094,4.00104,4.57087,3.96428,3.75272,4.21395,4.25611,3.62326,2.63914,3.39556,3.50436,5.6648,4.81402,1.44489,2.91577,3.05561,3.36962
99,4.33171,3.5089,3.90697,2.58894,6.45578,4.11101,5.33021,2.91354,3.74705,3.30658,4.52315,4.5077,3.49521,4.88663,5.67129,4.51195,3.59752,3.3055,4.76879,5.93171,2.71015,3.51662,3.56211,3.55501,4.37628,3.64326,3.62812,3.42548,3.19267,3.66791,3.40024,3.97294,4.647,6.76146,4.49762,3.23542,3.9073,2.83515,1.43209,4.39106,1.99246,3.30947,2.3812,6.58912,4.70355,4.03299,5.64733,5.8596,4.08274,2.69,4.01015,5.54544,4.4944,0.837433,4.35495,5.71549,3.99003,3.44952,3.09175,5.54826,3.30885,4.60551,5.48817,5.05824,6.05881,6.24907,4.2439,5.53701,3.52723,4.43517,4.85717,4.58678,4.84615,3.94364,3.46601,4.59142,6.00947,5.51727,3.83783,6.21996,5.75759,5.17151,2.87376,3.90734,4.38548,6.33727,5.9215,3.62909,4.484,5.1848,4.86124,4.70331,6.19735,3.94188,3.19261,3.13408,1.69333,3.6997,5.49888,2.7691
